n-gram,PMI
transgender craze,6.717612110472029
transgender prisoner,6.3761036466151495
transgender troops,6.2824445394009025
male-to-female transgender,6.18542008500604
establishing transgender,6.106405510500348
transgender ideology,6.100433450984109
transgender cyclist,5.890676819444909
transgender servicemembers,5.706252248307482
transgender activists,5.698671375758565
female-to-male transgender,5.617658325038491
transgender movement,5.592996270804225
transgender recruits,5.537039864830209
transgender inmate,5.465655231593441
transgender model,5.421191536143688
transgender lifestyle,5.416745631112498
transgender individuals,5.404936328822863
transgender persons,5.3897785835122285
transgender student-athletes,5.376103646615153
transgender advocates,5.373492433158614
transgender models,5.373492433158614
transgender contestants,5.365215330472413
transgender athletes,5.3516506028906115
transgender weightlifter,5.320821211113962
excluding transgender,5.31240897129776
banning transgender,5.300259888631643
transgender lobby,5.2532468988296195
endorse transgender,5.227711806722482
targeting transgender,5.199514914891829
transgender swimmer,5.126911165934988
transgender soldiers,5.044589502898592
transgender alongside,5.044086734104205
transgender upenn,5.0334169915609905
transgender youth,5.031720700900095
transgender athlete,4.83178313039134
transgender activist,4.825455510419328
transgender players,4.778671793931778
transgender undergo,4.770707553639571
bisexual transgender,4.765440635562644
transgender trend,4.747718865602867
transgender teen,4.7358587103928045
transgender propaganda,4.730499794554159
transgender inmates,4.694279606641405
transgender agenda,4.690186852007521
openly transgender,4.6873932210561655
transgender activism,4.623196508579923
exclude transgender,4.621216144451683
transgender character,4.583395500521949
transgender veterans,4.471887185304954
transgender students,4.46468486327646
transgender medicine,4.46441206474281
transgender characters,4.410486640640812
transgender actor,4.3843241534201205
radical transgender,4.366440549264432
transgender status,4.350568554508012
providers transgender,4.3268601275953
transgender flag,4.282225965801384
transgender jokes,4.255590839297916
allowing transgender,4.251407899165837
transgender community,4.237320657929459
transgender people,4.204949053629051
transgender teens,4.187926940616617
transgender bathroom,4.174469785445503
transgender procedures,4.172820048226406
transgender industry,4.1447224420514495
transgender directive,4.118087315547982
accepting transgender,4.083321897387304
transgender prisoners,4.073984032807967
transgender demand,4.050423416866682
transgender demands,4.040648560792068
transgender competitors,4.010753271436659
transgender nonbinary,3.9723814605641437
allow transgender,3.97067072404613
transgender student,3.9447393197045777
transgender patients,3.9428144427800866
transgender participation,3.8963233825860506
block transgender,3.8806927308722834
transgender claims,3.86135624577469
transgender woman,3.849501856212239
transgender clinic,3.8470498870446512
transgender surgeries,3.805448982577879
allows transgender,3.7817424478917445
transgender equality,3.755951717431696
embrace transgender,3.7304997945541594
allegedly transgender,3.6756639284740587
unpopular transgender,3.6706283385767584
transgender actress,3.657285399159207
transgender advocacy,3.6554603577508757
transgender netflix,3.6264642224138335
transgender facts,3.5449019826031787
first transgender,3.4921661881048536
transgender policy,3.4250682792351412
ban transgender,3.414625579238127
transgender person,3.3958908189929424
transgender service,3.388627956009344
so-called transgender,3.370335166155538
commenting transgender,3.3032727966638262
regarding transgender,3.246820629670186
transgender day,3.1653178449266868
transgender environment,3.1627563648817087
transgender individual,3.0974430056319555
prevent transgender,3.0662483840283628
transgender drugs,3.0620113911418905
transgender rights,3.0351788364594867
transgender queer,3.028180343194844
transgender kids,3.0254339211948817
transgender employees,3.019284905057777
transgender man,3.007927919168395
transgender men,3.0072451966603815
transgender groups,2.9549313611642063
transgender debate,2.9442578596497526
banned transgender,2.883182282897984
black transgender,2.8652296134844804
transgender military,2.86062281327132
transgender non-binary,2.8357961928979627
transgender competition,2.8233215516431436
transgender teacher,2.724867926474829
transgender ban,2.7194801607665475
transgender claim,2.699085924382338
transgender bathrooms,2.6797800369462905
transgender women,2.6677785784090737
transgender policies,2.642749306001324
few transgender,2.6227885642704365
transgender females,2.619732653276351
transgender adults,2.6068167653910663
transgender americans,2.5502614971796618
against transgender,2.5322228485324345
transgender children,2.519017679148824
transgender health,2.493322454385307
`` transgender,2.488375308093527
transgender child,2.4877520329117218
transgender experience,2.4700147709721882
transgender push,2.4692130510066335
themselves transgender,2.4453663090522646
transgender boy,2.4144931793811146
claimed transgender,2.411451331442983
transgender medical,2.3977554557277436
transgender guidelines,2.382882179246213
as transgender,2.36691039256009
transgender treatments,2.3560496994249434
transgender star,2.250833692176805
clear transgender,2.2381034125690746
transgender issue,2.180678272878975
for transgender,2.1652724426542775
woke transgender,2.1333625798868994
transgender girls,2.105418981309043
transgender surgery,2.0717339231120953
accept transgender,1.9599394818820208
be transgender,1.9580636591747833
transgender reality,1.9364805090580326
transgender girl,1.932310006345304
over transgender,1.9193461622761774
transgender hormone,1.9166720279778566
transgender member,1.8944387382411065
being transgender,1.8849186193138046
